,Date,Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,DateTime
196,2023-06-19,16:20,12315.0,5481.0,800.0,261.0,219.0,348.0,3.0,2258.0,5074.0,1514.0,-815.0,-2192.0,0.0,2023-06-19 16:20:00
197,2023-06-19,16:25,12034.0,5527.0,802.0,262.0,219.0,345.0,3.0,2257.0,4783.0,1458.0,-488.0,-2048.0,0.0,2023-06-19 16:25:00
198,2023-06-19,16:30,11532.0,5596.0,802.0,262.0,219.0,345.0,4.0,2258.0,4579.0,1456.0,199.0,-2042.0,0.0,2023-06-19 16:30:00
199,2023-06-19,16:35,11538.0,5529.0,802.0,262.0,219.0,346.0,4.0,2258.0,4508.0,1426.0,401.0,-1950.0,0.0,2023-06-19 16:35:00
200,2023-06-19,16:40,11213.0,5468.0,801.0,261.0,219.0,345.0,4.0,2258.0,4521.0,1486.0,410.0,-1501.0,0.0,2023-06-19 16:40:00
201,2023-06-19,16:45,11451.0,5405.0,800.0,260.0,219.0,346.0,3.0,2258.0,4431.0,1660.0,433.0,-1660.0,0.0,2023-06-19 16:45:00
202,2023-06-19,16:50,10929.0,5363.0,800.0,259.0,219.0,345.0,3.0,2259.0,4339.0,1804.0,301.0,-981.0,0.0,2023-06-19 16:50:00
203,2023-06-19,16:55,10227.0,5381.0,800.0,260.0,219.0,345.0,3.0,2258.0,4291.0,1888.0,443.0,-509.0,0.0,2023-06-19 16:55:00
204,2023-06-19,17:00,10130.0,5424.0,801.0,260.0,219.0,346.0,3.0,2258.0,4346.0,1956.0,437.0,-359.0,0.0,2023-06-19 17:00:00
205,2023-06-19,17:05,9965.0,5471.0,798.0,259.0,220.0,344.0,2.0,2259.0,4646.0,2124.0,-69.0,88.0,0.0,2023-06-19 17:05:00
206,2023-06-19,17:10,10199.0,5485.0,799.0,259.0,220.0,343.0,2.0,2260.0,4897.0,2192.0,-353.0,210.0,0.0,2023-06-19 17:10:00
207,2023-06-19,17:15,9886.0,5500.0,800.0,259.0,220.0,344.0,3.0,2259.0,4939.0,2184.0,-408.0,653.0,0.0,2023-06-19 17:15:00
208,2023-06-19,17:20,9897.0,5503.0,799.0,258.0,220.0,345.0,3.0,2259.0,4504.0,2500.0,-193.0,300.0,0.0,2023-06-19 17:20:00
209,2023-06-19,17:25,10065.0,5428.0,800.0,258.0,220.0,346.0,3.0,2259.0,4200.0,2485.0,9.0,262.0,0.0,2023-06-19 17:25:00
210,2023-06-19,17:30,10400.0,5353.0,800.0,259.0,219.0,345.0,3.0,2261.0,4327.0,2470.0,-82.0,232.0,0.0,2023-06-19 17:30:00
211,2023-06-19,17:35,9636.0,5250.0,800.0,260.0,220.0,344.0,4.0,2259.0,4230.0,2500.0,410.0,670.0,0.0,2023-06-19 17:35:00
212,2023-06-19,17:40,9738.0,5201.0,802.0,258.0,220.0,345.0,4.0,2259.0,4065.0,2497.0,715.0,575.0,0.0,2023-06-19 17:40:00
213,2023-06-19,17:45,9693.0,5199.0,801.0,261.0,220.0,345.0,4.0,2259.0,4162.0,2499.0,533.0,881.0,0.0,2023-06-19 17:45:00
214,2023-06-19,17:50,9208.0,5134.0,801.0,260.0,222.0,346.0,4.0,2259.0,4181.0,2518.0,621.0,1420.0,0.0,2023-06-19 17:50:00
215,2023-06-19,17:55,8719.0,5053.0,803.0,260.0,222.0,346.0,4.0,2260.0,4196.0,2568.0,1046.0,1762.0,0.0,2023-06-19 17:55:00
216,2023-06-19,18:00,8498.0,4960.0,803.0,260.0,221.0,346.0,4.0,2259.0,4303.0,2699.0,1224.0,1802.0,0.0,2023-06-19 18:00:00
217,2023-06-19,18:05,8199.0,4888.0,803.0,256.0,221.0,346.0,4.0,2259.0,4470.0,3193.0,277.0,2396.0,0.0,2023-06-19 18:05:00
218,2023-06-19,18:10,7987.0,4827.0,802.0,254.0,221.0,345.0,3.0,2258.0,4494.0,3376.0,-63.0,3010.0,0.0,2023-06-19 18:10:00
219,2023-06-19,18:15,8031.0,4762.0,803.0,251.0,221.0,344.0,3.0,2259.0,4563.0,3497.0,-227.0,3230.0,0.0,2023-06-19 18:15:00
220,2023-06-19,18:20,7792.0,4760.0,803.0,252.0,221.0,343.0,3.0,2260.0,4410.0,3536.0,-39.0,3374.0,0.0,2023-06-19 18:20:00
221,2023-06-19,18:25,7113.0,4782.0,804.0,254.0,221.0,344.0,3.0,2259.0,4408.0,3560.0,146.0,3968.0,0.0,2023-06-19 18:25:00
222,2023-06-19,18:30,6607.0,4813.0,804.0,253.0,221.0,344.0,3.0,2259.0,4139.0,3585.0,647.0,4106.0,0.0,2023-06-19 18:30:00
223,2023-06-19,18:35,6224.0,4811.0,796.0,254.0,222.0,345.0,4.0,2259.0,4112.0,3580.0,695.0,4490.0,0.0,2023-06-19 18:35:00
224,2023-06-19,18:40,5822.0,4830.0,783.0,252.0,222.0,345.0,4.0,2259.0,4235.0,3580.0,744.0,4957.0,0.0,2023-06-19 18:40:00
225,2023-06-19,18:45,5294.0,4822.0,782.0,258.0,222.0,345.0,4.0,2259.0,4290.0,3593.0,874.0,5339.0,0.0,2023-06-19 18:45:00
226,2023-06-19,18:50,4825.0,4865.0,785.0,257.0,221.0,348.0,4.0,2259.0,4216.0,3585.0,1121.0,5576.0,0.0,2023-06-19 18:50:00
227,2023-06-19,18:55,4529.0,4859.0,792.0,256.0,222.0,348.0,3.0,2259.0,4342.0,3604.0,1433.0,5545.0,0.0,2023-06-19 18:55:00
228,2023-06-19,19:00,4239.0,4830.0,794.0,258.0,222.0,349.0,3.0,2259.0,4474.0,3752.0,1539.0,5536.0,0.0,2023-06-19 19:00:00
229,2023-06-19,19:05,3719.0,4863.0,800.0,257.0,223.0,350.0,3.0,2260.0,4588.0,4339.0,1850.0,5021.0,0.0,2023-06-19 19:05:00
230,2023-06-19,19:10,3316.0,4926.0,804.0,257.0,223.0,350.0,3.0,2259.0,4619.0,4719.0,2058.0,4772.0,0.0,2023-06-19 19:10:00
231,2023-06-19,19:15,2913.0,4964.0,803.0,257.0,223.0,351.0,3.0,2259.0,4663.0,4836.0,2129.0,4931.0,0.0,2023-06-19 19:15:00
232,2023-06-19,19:20,2548.0,4969.0,804.0,261.0,222.0,352.0,3.0,2259.0,4823.0,4997.0,2131.0,5170.0,0.0,2023-06-19 19:20:00
233,2023-06-19,19:25,2148.0,4988.0,803.0,263.0,223.0,352.0,4.0,2259.0,4842.0,5119.0,2258.0,5253.0,0.0,2023-06-19 19:25:00
234,2023-06-19,19:30,1769.0,5001.0,802.0,270.0,223.0,352.0,4.0,2259.0,4905.0,5238.0,2346.0,5429.0,0.0,2023-06-19 19:30:00
235,2023-06-19,19:35,1406.0,4984.0,802.0,273.0,222.0,351.0,4.0,2259.0,5019.0,5247.0,2388.0,5617.0,0.0,2023-06-19 19:35:00
236,2023-06-19,19:40,1080.0,5023.0,794.0,273.0,222.0,351.0,3.0,2260.0,5057.0,5252.0,2499.0,5915.0,0.0,2023-06-19 19:40:00
237,2023-06-19,19:45,836.0,5050.0,786.0,275.0,222.0,348.0,3.0,2259.0,5048.0,5252.0,2749.0,5933.0,0.0,2023-06-19 19:45:00
238,2023-06-19,19:50,655.0,5119.0,786.0,275.0,222.0,349.0,3.0,2259.0,5090.0,5240.0,2842.0,6081.0,0.0,2023-06-19 19:50:00
239,2023-06-19,19:55,506.0,5134.0,785.0,277.0,222.0,348.0,3.0,2259.0,5165.0,5242.0,3022.0,6021.0,0.0,2023-06-19 19:55:00
240,2023-06-19,20:00,408.0,5149.0,785.0,278.0,223.0,348.0,3.0,2259.0,5256.0,5246.0,2992.0,6148.0,0.0,2023-06-19 20:00:00
241,2023-06-19,20:05,347.0,5187.0,790.0,277.0,222.0,350.0,3.0,2260.0,5304.0,5262.0,3056.0,6050.0,0.0,2023-06-19 20:05:00
242,2023-06-19,20:10,301.0,5177.0,803.0,275.0,222.0,349.0,3.0,2260.0,5324.0,5269.0,3026.0,6193.0,0.0,2023-06-19 20:10:00
243,2023-06-19,20:15,271.0,5177.0,805.0,277.0,222.0,349.0,3.0,2260.0,5476.0,5228.0,2874.0,6417.0,0.0,2023-06-19 20:15:00
244,2023-06-19,20:20,243.0,5174.0,806.0,277.0,222.0,349.0,3.0,2260.0,5632.0,5243.0,2783.0,6571.0,0.0,2023-06-19 20:20:00
245,2023-06-19,20:25,225.0,5224.0,806.0,277.0,222.0,348.0,3.0,2261.0,5671.0,5253.0,2729.0,6657.0,0.0,2023-06-19 20:25:00
246,2023-06-19,20:30,220.0,5246.0,805.0,277.0,222.0,349.0,3.0,2260.0,5728.0,5247.0,2683.0,6697.0,0.0,2023-06-19 20:30:00
247,2023-06-19,20:35,213.0,5264.0,799.0,277.0,222.0,351.0,3.0,2261.0,5717.0,5241.0,2615.0,6869.0,0.0,2023-06-19 20:35:00
248,2023-06-19,20:40,198.0,5279.0,787.0,277.0,222.0,351.0,3.0,2261.0,5739.0,5243.0,2601.0,6891.0,0.0,2023-06-19 20:40:00
249,2023-06-19,20:45,196.0,5302.0,787.0,277.0,222.0,350.0,3.0,2261.0,5734.0,5167.0,2536.0,6950.0,0.0,2023-06-19 20:45:00
250,2023-06-19,20:50,196.0,5316.0,787.0,278.0,222.0,351.0,3.0,2260.0,5771.0,5141.0,2491.0,6994.0,0.0,2023-06-19 20:50:00
251,2023-06-19,20:55,197.0,5321.0,787.0,277.0,221.0,351.0,3.0,2261.0,5782.0,5160.0,2456.0,6951.0,0.0,2023-06-19 20:55:00
252,2023-06-19,21:00,197.0,5345.0,784.0,279.0,221.0,351.0,3.0,2260.0,5723.0,5205.0,2472.0,6885.0,0.0,2023-06-19 21:00:00
253,2023-06-19,21:05,198.0,5336.0,790.0,280.0,220.0,351.0,4.0,2261.0,5431.0,5228.0,2501.0,6961.0,0.0,2023-06-19 21:05:00
254,2023-06-19,21:10,198.0,5312.0,804.0,281.0,220.0,352.0,3.0,2261.0,5342.0,5209.0,2657.0,6827.0,0.0,2023-06-19 21:10:00
255,2023-06-19,21:15,199.0,5261.0,812.0,279.0,220.0,350.0,3.0,2261.0,5430.0,5199.0,2586.0,6818.0,0.0,2023-06-19 21:15:00
256,2023-06-19,21:20,199.0,5245.0,813.0,277.0,220.0,350.0,3.0,2262.0,5496.0,5182.0,2569.0,6751.0,0.0,2023-06-19 21:20:00
257,2023-06-19,21:25,199.0,5226.0,811.0,279.0,220.0,347.0,3.0,2263.0,5534.0,5143.0,2550.0,6713.0,0.0,2023-06-19 21:25:00
258,2023-06-19,21:30,199.0,5163.0,810.0,278.0,220.0,347.0,3.0,2262.0,5574.0,5152.0,2455.0,6762.0,0.0,2023-06-19 21:30:00
259,2023-06-19,21:35,199.0,5132.0,810.0,277.0,219.0,347.0,2.0,2263.0,5603.0,5177.0,2332.0,6721.0,0.0,2023-06-19 21:35:00
260,2023-06-19,21:40,199.0,5108.0,807.0,279.0,219.0,346.0,3.0,2262.0,5643.0,5160.0,2261.0,6692.0,0.0,2023-06-19 21:40:00
261,2023-06-19,21:45,78.0,5090.0,805.0,279.0,219.0,347.0,3.0,2263.0,5735.0,5144.0,2165.0,6723.0,0.0,2023-06-19 21:45:00
262,2023-06-19,21:50,-6.0,5069.0,804.0,279.0,219.0,347.0,3.0,2263.0,5801.0,5120.0,2007.0,6809.0,0.0,2023-06-19 21:50:00
263,2023-06-19,21:55,-6.0,5088.0,803.0,273.0,219.0,349.0,3.0,2264.0,5814.0,5055.0,1899.0,6834.0,0.0,2023-06-19 21:55:00
264,2023-06-19,22:00,-6.0,5108.0,803.0,273.0,219.0,350.0,3.0,2263.0,5793.0,4962.0,1741.0,6877.0,0.0,2023-06-19 22:00:00
265,2023-06-19,22:05,-14.0,5138.0,806.0,265.0,220.0,350.0,3.0,2263.0,5751.0,4840.0,1695.0,6796.0,0.0,2023-06-19 22:05:00
266,2023-06-19,22:10,-20.0,5113.0,810.0,263.0,220.0,351.0,3.0,2264.0,5778.0,4846.0,1529.0,6794.0,0.0,2023-06-19 22:10:00
267,2023-06-19,22:15,-21.0,5097.0,809.0,262.0,220.0,350.0,3.0,2263.0,5758.0,4828.0,1325.0,6883.0,0.0,2023-06-19 22:15:00
268,2023-06-19,22:20,-20.0,5098.0,807.0,262.0,220.0,351.0,3.0,2264.0,5721.0,4817.0,1215.0,6858.0,0.0,2023-06-19 22:20:00
269,2023-06-19,22:25,-20.0,5094.0,809.0,261.0,220.0,351.0,4.0,2265.0,5716.0,4820.0,1130.0,6834.0,0.0,2023-06-19 22:25:00
270,2023-06-19,22:30,-20.0,5113.0,810.0,263.0,220.0,351.0,3.0,2264.0,5648.0,4814.0,988.0,6829.0,0.0,2023-06-19 22:30:00
271,2023-06-19,22:35,-21.0,5109.0,810.0,263.0,220.0,351.0,4.0,2263.0,5635.0,4813.0,861.0,6845.0,0.0,2023-06-19 22:35:00
272,2023-06-19,22:40,-21.0,5098.0,810.0,265.0,220.0,351.0,3.0,2264.0,5637.0,4798.0,715.0,6881.0,0.0,2023-06-19 22:40:00
273,2023-06-19,22:45,-20.0,5102.0,809.0,267.0,220.0,351.0,3.0,2264.0,5685.0,4783.0,623.0,6784.0,0.0,2023-06-19 22:45:00
274,2023-06-19,22:50,-9.0,5116.0,810.0,267.0,220.0,350.0,3.0,2265.0,5799.0,4764.0,499.0,6745.0,0.0,2023-06-19 22:50:00
275,2023-06-19,22:55,-6.0,5150.0,810.0,267.0,220.0,350.0,3.0,2265.0,5860.0,4723.0,345.0,6774.0,0.0,2023-06-19 22:55:00
276,2023-06-19,23:00,-6.0,5217.0,810.0,267.0,219.0,350.0,4.0,2263.0,5707.0,4651.0,265.0,6869.0,0.0,2023-06-19 23:00:00
277,2023-06-19,23:05,-6.0,5244.0,811.0,265.0,219.0,349.0,4.0,2265.0,5600.0,4522.0,446.0,6699.0,0.0,2023-06-19 23:05:00
278,2023-06-19,23:10,-6.0,5279.0,813.0,263.0,220.0,349.0,3.0,2265.0,5492.0,4433.0,480.0,6688.0,0.0,2023-06-19 23:10:00
279,2023-06-19,23:15,-6.0,5271.0,812.0,262.0,220.0,350.0,3.0,2265.0,5376.0,4417.0,504.0,6620.0,0.0,2023-06-19 23:15:00
280,2023-06-19,23:20,-5.0,5285.0,811.0,262.0,220.0,349.0,3.0,2264.0,5295.0,4407.0,513.0,6538.0,0.0,2023-06-19 23:20:00
281,2023-06-19,23:25,-5.0,5300.0,811.0,260.0,220.0,349.0,3.0,2265.0,5265.0,4391.0,422.0,6505.0,0.0,2023-06-19 23:25:00
282,2023-06-19,23:30,-5.0,5331.0,809.0,262.0,220.0,349.0,3.0,2265.0,5092.0,4376.0,343.0,6635.0,0.0,2023-06-19 23:30:00
283,2023-06-19,23:35,-5.0,5357.0,809.0,261.0,220.0,349.0,3.0,2264.0,4925.0,4392.0,256.0,6749.0,0.0,2023-06-19 23:35:00
284,2023-06-19,23:40,-5.0,5331.0,810.0,261.0,220.0,348.0,3.0,2264.0,4820.0,4419.0,203.0,6792.0,0.0,2023-06-19 23:40:00
285,2023-06-19,23:45,-5.0,5350.0,809.0,262.0,220.0,349.0,3.0,2264.0,4826.0,4438.0,116.0,6777.0,0.0,2023-06-19 23:45:00
286,2023-06-19,23:50,-5.0,5374.0,809.0,261.0,219.0,349.0,3.0,2265.0,4873.0,4438.0,-11.0,6764.0,0.0,2023-06-19 23:50:00
287,2023-06-19,23:55,-5.0,5348.0,809.0,261.0,219.0,350.0,3.0,2264.0,4803.0,4408.0,-38.0,6796.0,0.0,2023-06-19 23:55:00
0,2023-06-20,00:00,-5.0,5288.0,809.0,262.0,219.0,350.0,3.0,2264.0,4730.0,4321.0,69.0,6627.0,0.0,2023-06-20 00:00:00
1,2023-06-20,00:05,-5.0,5238.0,816.0,260.0,220.0,351.0,4.0,2264.0,4580.0,4053.0,638.0,6403.0,0.0,2023-06-20 00:05:00
2,2023-06-20,00:10,-5.0,5226.0,816.0,260.0,220.0,352.0,4.0,2264.0,4567.0,3944.0,989.0,6230.0,0.0,2023-06-20 00:10:00
3,2023-06-20,00:15,-5.0,5248.0,815.0,260.0,220.0,352.0,4.0,2263.0,4572.0,3904.0,974.0,6175.0,0.0,2023-06-20 00:15:00
4,2023-06-20,00:20,-6.0,5265.0,815.0,259.0,221.0,351.0,3.0,2264.0,4560.0,3856.0,961.0,6251.0,0.0,2023-06-20 00:20:00
5,2023-06-20,00:25,-5.0,5341.0,815.0,258.0,221.0,350.0,4.0,2264.0,4565.0,3874.0,824.0,6259.0,0.0,2023-06-20 00:25:00
6,2023-06-20,00:30,-5.0,5412.0,815.0,259.0,221.0,349.0,4.0,2265.0,4623.0,3884.0,611.0,6346.0,0.0,2023-06-20 00:30:00
7,2023-06-20,00:35,-5.0,5416.0,815.0,259.0,222.0,349.0,4.0,2263.0,4668.0,3890.0,456.0,6431.0,0.0,2023-06-20 00:35:00
8,2023-06-20,00:40,-5.0,5422.0,815.0,257.0,221.0,349.0,4.0,2262.0,4659.0,3891.0,297.0,6488.0,0.0,2023-06-20 00:40:00
9,2023-06-20,00:45,-5.0,5430.0,814.0,258.0,222.0,349.0,4.0,2264.0,4674.0,3886.0,194.0,6484.0,0.0,2023-06-20 00:45:00
10,2023-06-20,00:50,-5.0,5388.0,814.0,258.0,222.0,348.0,4.0,2263.0,4727.0,3900.0,147.0,6431.0,0.0,2023-06-20 00:50:00
11,2023-06-20,00:55,-5.0,5364.0,814.0,258.0,221.0,348.0,4.0,2264.0,4712.0,3896.0,41.0,6486.0,0.0,2023-06-20 00:55:00
12,2023-06-20,01:00,-5.0,5334.0,815.0,257.0,221.0,347.0,4.0,2263.0,4616.0,3894.0,-21.0,6518.0,0.0,2023-06-20 01:00:00
13,2023-06-20,01:05,-5.0,5335.0,815.0,258.0,220.0,348.0,4.0,2263.0,4146.0,3892.0,299.0,6477.0,0.0,2023-06-20 01:05:00
14,2023-06-20,01:10,-5.0,5297.0,815.0,258.0,221.0,349.0,4.0,2264.0,4003.0,3892.0,487.0,6292.0,0.0,2023-06-20 01:10:00
15,2023-06-20,01:15,-5.0,5263.0,814.0,257.0,221.0,349.0,4.0,2263.0,4001.0,3898.0,462.0,6297.0,0.0,2023-06-20 01:15:00
16,2023-06-20,01:20,-5.0,5245.0,814.0,257.0,221.0,349.0,4.0,2263.0,3997.0,3889.0,416.0,6272.0,0.0,2023-06-20 01:20:00
17,2023-06-20,01:25,-5.0,5249.0,815.0,257.0,221.0,349.0,4.0,2264.0,4013.0,3898.0,352.0,6254.0,0.0,2023-06-20 01:25:00
18,2023-06-20,01:30,-5.0,5269.0,816.0,256.0,221.0,349.0,4.0,2265.0,4017.0,3903.0,277.0,6305.0,0.0,2023-06-20 01:30:00
19,2023-06-20,01:35,-5.0,5277.0,816.0,257.0,220.0,349.0,4.0,2264.0,4009.0,3904.0,186.0,6275.0,0.0,2023-06-20 01:35:00
20,2023-06-20,01:40,-5.0,5274.0,815.0,258.0,220.0,349.0,5.0,2264.0,4036.0,3913.0,84.0,6292.0,0.0,2023-06-20 01:40:00
21,2023-06-20,01:45,-5.0,5246.0,815.0,257.0,221.0,350.0,4.0,2263.0,4089.0,3913.0,-7.0,6334.0,0.0,2023-06-20 01:45:00
22,2023-06-20,01:50,-5.0,5225.0,815.0,257.0,220.0,350.0,4.0,2263.0,4178.0,3908.0,-134.0,6461.0,0.0,2023-06-20 01:50:00
23,2023-06-20,01:55,-6.0,5219.0,817.0,257.0,220.0,350.0,4.0,2264.0,4195.0,3904.0,-179.0,6389.0,0.0,2023-06-20 01:55:00
24,2023-06-20,02:00,-5.0,5208.0,817.0,255.0,221.0,349.0,4.0,2264.0,4274.0,3907.0,-267.0,6428.0,0.0,2023-06-20 02:00:00
25,2023-06-20,02:05,-5.0,5195.0,816.0,255.0,220.0,347.0,4.0,2263.0,4300.0,3897.0,-333.0,6456.0,0.0,2023-06-20 02:05:00
26,2023-06-20,02:10,-5.0,5190.0,816.0,255.0,220.0,347.0,4.0,2263.0,4330.0,3896.0,-354.0,6466.0,0.0,2023-06-20 02:10:00
27,2023-06-20,02:15,-5.0,5181.0,816.0,255.0,220.0,349.0,4.0,2262.0,4373.0,3903.0,-404.0,6427.0,0.0,2023-06-20 02:15:00
28,2023-06-20,02:20,-5.0,5169.0,816.0,254.0,220.0,349.0,4.0,2262.0,4360.0,3910.0,-389.0,6302.0,0.0,2023-06-20 02:20:00
29,2023-06-20,02:25,-5.0,5131.0,816.0,255.0,220.0,349.0,4.0,2262.0,4389.0,3908.0,-398.0,6285.0,0.0,2023-06-20 02:25:00
30,2023-06-20,02:30,-5.0,5136.0,816.0,255.0,221.0,349.0,4.0,2263.0,4381.0,3912.0,-282.0,6142.0,0.0,2023-06-20 02:30:00
31,2023-06-20,02:35,-5.0,5166.0,815.0,254.0,221.0,351.0,4.0,2263.0,4411.0,3910.0,-417.0,6160.0,0.0,2023-06-20 02:35:00
32,2023-06-20,02:40,-6.0,5166.0,815.0,253.0,221.0,351.0,4.0,2262.0,4419.0,3913.0,-438.0,6146.0,0.0,2023-06-20 02:40:00
33,2023-06-20,02:45,-6.0,5203.0,815.0,252.0,221.0,350.0,4.0,2262.0,4374.0,3909.0,-414.0,6125.0,0.0,2023-06-20 02:45:00
34,2023-06-20,02:50,-6.0,5204.0,816.0,254.0,221.0,349.0,4.0,2262.0,4329.0,3915.0,-368.0,5977.0,0.0,2023-06-20 02:50:00
35,2023-06-20,02:55,-6.0,5168.0,816.0,255.0,221.0,350.0,4.0,2262.0,4310.0,3908.0,-333.0,5905.0,0.0,2023-06-20 02:55:00
36,2023-06-20,03:00,-6.0,5123.0,815.0,254.0,221.0,350.0,4.0,2262.0,4243.0,3896.0,-259.0,5897.0,0.0,2023-06-20 03:00:00
37,2023-06-20,03:05,-6.0,5109.0,814.0,255.0,221.0,349.0,4.0,2262.0,4351.0,3888.0,-330.0,5973.0,0.0,2023-06-20 03:05:00
38,2023-06-20,03:10,-6.0,5072.0,814.0,255.0,222.0,349.0,4.0,2263.0,4487.0,3885.0,-416.0,6043.0,0.0,2023-06-20 03:10:00
39,2023-06-20,03:15,-6.0,5084.0,815.0,256.0,221.0,349.0,4.0,2262.0,4594.0,3888.0,-490.0,6047.0,0.0,2023-06-20 03:15:00
40,2023-06-20,03:20,-6.0,5108.0,815.0,255.0,222.0,349.0,4.0,2261.0,4590.0,3884.0,-482.0,6049.0,0.0,2023-06-20 03:20:00
41,2023-06-20,03:25,-6.0,5150.0,816.0,255.0,221.0,351.0,4.0,2262.0,4570.0,3881.0,-465.0,5938.0,0.0,2023-06-20 03:25:00
42,2023-06-20,03:30,-6.0,5215.0,815.0,255.0,222.0,350.0,4.0,2261.0,4637.0,3890.0,-518.0,5951.0,0.0,2023-06-20 03:30:00
43,2023-06-20,03:35,-7.0,5268.0,815.0,255.0,221.0,349.0,4.0,2261.0,4630.0,3895.0,-520.0,5867.0,0.0,2023-06-20 03:35:00
44,2023-06-20,03:40,-7.0,5252.0,816.0,254.0,222.0,349.0,4.0,2261.0,4616.0,3895.0,-527.0,5868.0,0.0,2023-06-20 03:40:00
45,2023-06-20,03:45,-7.0,5240.0,816.0,255.0,221.0,349.0,4.0,2262.0,4556.0,3886.0,-470.0,5873.0,0.0,2023-06-20 03:45:00
46,2023-06-20,03:50,-7.0,5214.0,816.0,255.0,221.0,349.0,4.0,2261.0,4438.0,3897.0,-340.0,5717.0,0.0,2023-06-20 03:50:00
47,2023-06-20,03:55,-7.0,5132.0,816.0,255.0,221.0,350.0,4.0,2261.0,4392.0,3900.0,-270.0,5726.0,0.0,2023-06-20 03:55:00
48,2023-06-20,04:00,-7.0,5095.0,816.0,257.0,221.0,350.0,4.0,2261.0,4346.0,3891.0,-211.0,5766.0,0.0,2023-06-20 04:00:00
49,2023-06-20,04:05,-7.0,5072.0,817.0,256.0,221.0,350.0,3.0,2261.0,4016.0,3653.0,70.0,5844.0,0.0,2023-06-20 04:05:00
50,2023-06-20,04:10,-7.0,5020.0,818.0,257.0,221.0,349.0,3.0,2262.0,4062.0,3592.0,130.0,6011.0,0.0,2023-06-20 04:10:00
51,2023-06-20,04:15,-8.0,4954.0,818.0,259.0,221.0,347.0,3.0,2261.0,4062.0,3605.0,137.0,6066.0,0.0,2023-06-20 04:15:00
52,2023-06-20,04:20,-8.0,4910.0,817.0,259.0,221.0,347.0,3.0,2260.0,4068.0,3611.0,196.0,6022.0,0.0,2023-06-20 04:20:00
53,2023-06-20,04:25,-8.0,4841.0,816.0,260.0,221.0,348.0,4.0,2261.0,4075.0,3617.0,153.0,6175.0,0.0,2023-06-20 04:25:00
54,2023-06-20,04:30,-8.0,4779.0,816.0,259.0,221.0,348.0,4.0,2259.0,4100.0,3616.0,127.0,6300.0,0.0,2023-06-20 04:30:00
55,2023-06-20,04:35,-8.0,4711.0,817.0,259.0,221.0,349.0,4.0,2260.0,4133.0,3628.0,88.0,6390.0,0.0,2023-06-20 04:35:00
56,2023-06-20,04:40,-8.0,4670.0,817.0,258.0,221.0,349.0,4.0,2260.0,4222.0,3642.0,-11.0,6492.0,0.0,2023-06-20 04:40:00
57,2023-06-20,04:45,-8.0,4614.0,817.0,259.0,221.0,349.0,4.0,2260.0,4193.0,3638.0,14.0,6546.0,0.0,2023-06-20 04:45:00
58,2023-06-20,04:50,-8.0,4591.0,817.0,258.0,221.0,349.0,4.0,2260.0,4135.0,3638.0,83.0,6563.0,0.0,2023-06-20 04:50:00
59,2023-06-20,04:55,-7.0,4577.0,815.0,258.0,221.0,349.0,4.0,2261.0,4102.0,3658.0,129.0,6541.0,0.0,2023-06-20 04:55:00
60,2023-06-20,05:00,-7.0,4549.0,814.0,257.0,221.0,350.0,4.0,2260.0,4003.0,3522.0,198.0,6645.0,0.0,2023-06-20 05:00:00
61,2023-06-20,05:05,-7.0,4570.0,814.0,258.0,221.0,350.0,4.0,2260.0,4302.0,3409.0,479.0,6505.0,0.0,2023-06-20 05:05:00
62,2023-06-20,05:10,-6.0,4579.0,817.0,258.0,221.0,350.0,4.0,2261.0,4481.0,3413.0,626.0,6348.0,0.0,2023-06-20 05:10:00
63,2023-06-20,05:15,-7.0,4580.0,816.0,261.0,220.0,350.0,4.0,2261.0,4580.0,3415.0,647.0,6376.0,0.0,2023-06-20 05:15:00
64,2023-06-20,05:20,-7.0,4612.0,814.0,263.0,220.0,350.0,4.0,2261.0,4579.0,3406.0,699.0,6473.0,0.0,2023-06-20 05:20:00
65,2023-06-20,05:25,-7.0,4592.0,815.0,262.0,221.0,349.0,4.0,2261.0,4618.0,3407.0,801.0,6421.0,0.0,2023-06-20 05:25:00
66,2023-06-20,05:30,-6.0,4558.0,815.0,263.0,221.0,350.0,4.0,2262.0,4710.0,3406.0,739.0,6506.0,0.0,2023-06-20 05:30:00
67,2023-06-20,05:35,-2.0,4561.0,816.0,264.0,221.0,349.0,4.0,2262.0,4720.0,3415.0,648.0,6588.0,0.0,2023-06-20 05:35:00
68,2023-06-20,05:40,20.0,4547.0,816.0,263.0,221.0,350.0,4.0,2261.0,4709.0,3423.0,671.0,6531.0,0.0,2023-06-20 05:40:00
69,2023-06-20,05:45,68.0,4550.0,817.0,262.0,221.0,349.0,3.0,2263.0,4905.0,3409.0,702.0,6295.0,0.0,2023-06-20 05:45:00
70,2023-06-20,05:50,149.0,4246.0,817.0,263.0,221.0,349.0,3.0,2262.0,5027.0,3405.0,1112.0,5927.0,0.0,2023-06-20 05:50:00
71,2023-06-20,05:55,282.0,4056.0,815.0,263.0,221.0,348.0,3.0,2263.0,5011.0,3402.0,1318.0,5862.0,0.0,2023-06-20 05:55:00
72,2023-06-20,06:00,494.0,4088.0,814.0,266.0,221.0,347.0,3.0,2263.0,4982.0,3396.0,1251.0,5727.0,0.0,2023-06-20 06:00:00
